80.1	2005-07-06
78.0	2005-07-07
83.0	2005-07-08
72.2	2005-07-09
63.5	2005-07-10
73.9	2005-07-11
84.2	2005-07-12
83.1	2005-07-13
75.4	2005-07-14
83.3	2005-07-15
84.7	2005-07-16
74.5	2005-07-17
77.6	2005-07-18
85.4	2005-07-19
83.8	2005-07-20
86.6	2005-07-21
94.2	2005-07-22
78.6	2005-07-23
80.1	2005-07-24
76.2	2005-07-25
72.7	2005-07-26
77.0	2005-07-27
80.6	2005-07-28
89.6	2005-07-29
83.1	2005-07-30
83.0	2005-07-31
85.0	2005-08-01
78.7	2005-08-02
74.4	2005-08-03
79.0	2005-08-04
84.3	2005-08-05
86.9	2005-08-06
86.1	2005-08-07
87.4	2005-08-08
85.4	2005-08-09
82.6	2005-08-10
76.8	2005-08-11
75.4	2005-08-12
69.3	2005-08-13
70.5	2005-08-14
74.3	2005-08-15
78.8	2005-08-16
75.2	2005-08-17
73.7	2005-08-18
72.9	2005-08-19
79.3	2005-08-20
82.6	2005-08-21
86.7	2005-08-22
77.0	2005-08-23
68.5	2005-08-24
67.1	2005-08-25
73.6	2005-08-26
76.6	2005-08-27
78.8	2005-08-28
80.4	2005-08-29
63.9	2005-08-30
61.8	2005-08-31
69.2	2005-09-01
75.4	2005-09-02
75.0	2005-09-03
70.1	2005-09-04
66.1	2005-09-05
67.8	2005-09-06
73.0	2005-09-07
74.2	2005-09-08
73.2	2005-09-09
53.8	2005-09-10
54.5	2005-09-11
57.0	2005-09-12
62.3	2005-09-13
61.3	2005-09-14
66.9	2005-09-15
66.1	2005-09-16
55.6	2005-09-17
55.6	2005-09-18
61.0	2005-09-19
68.2	2005-09-20
69.3	2005-09-21
62.5	2005-09-22
62.0	2005-09-23
48.6	2005-09-24
48.6	2005-09-25
56.5	2005-09-26
62.1	2005-09-27
59.8	2005-09-28
60.0	2005-09-29
67.8	2005-09-30
67.1	2005-10-01
48.3	2005-10-02
49.0	2005-10-03
45.6	2005-10-04
46.1	2005-10-05
50.3	2005-10-06
54.9	2005-10-07
56.4	2005-10-08
52.1	2005-10-09
50.5	2005-10-10
49.7	2005-10-11
49.2	2005-10-12
56.2	2005-10-13
63.5	2005-10-14
69.6	2005-10-15
52.1	2005-10-16
56.0	2005-10-17
57.8	2005-10-18
59.7	2005-10-19
54.5	2005-10-20
51.9	2005-10-21
52.9	2005-10-22
54.7	2005-10-23
55.3	2005-10-24
57.0	2005-10-25
57.7	2005-10-26
46.5	2005-10-27
47.6	2005-10-28
47.7	2005-10-29
42.3	2005-10-30
47.7	2005-10-31
55.2	2005-11-01
50.9	2005-11-02
42.5	2005-11-03
44.1	2005-11-04
40.0	2005-11-05
45.0	2005-11-06
45.9	2005-11-07
38.3	2005-11-08
38.0	2005-11-09
39.0	2005-11-10
39.8	2005-11-11
43.3	2005-11-12
38.4	2005-11-13
41.5	2005-11-14
30.3	2005-11-15
33.4	2005-11-16
33.6	2005-11-17
36.1	2005-11-18
37.0	2005-11-19
36.7	2005-11-20
35.6	2005-11-21
32.6	2005-11-22
29.5	2005-11-23
26.7	2005-11-24
28.8	2005-11-25
34.0	2005-11-26
28.9	2005-11-27
25.7	2005-11-28
35.1	2005-11-29
30.2	2005-11-30
34.1	2005-12-01
38.3	2005-12-02
33.5	2005-12-03
27.5	2005-12-04
23.9	2005-12-05
24.1	2005-12-06
23.3	2005-12-07
14.8	2005-12-08
17.2	2005-12-09
21.3	2005-12-10
20.4	2005-12-11
18.4	2005-12-12
21.0	2005-12-13
20.4	2005-12-14
18.7	2005-12-15
16.5	2005-12-16
19.3	2005-12-17
15.5	2005-12-18
27.2	2005-12-19
31.8	2005-12-20
35.3	2005-12-21
43.4	2005-12-22
42.6	2005-12-23
37.1	2005-12-24
36.4	2005-12-25
38.5	2005-12-26
38.6	2005-12-27
44.8	2005-12-28
39.0	2005-12-29
37.6	2005-12-30
46.6	2005-12-31
42.2	2006-01-01
41.5	2006-01-02
38.8	2006-01-03
39.1	2006-01-04
39.1	2006-01-05
35.5	2006-01-06
34.9	2006-01-07
37.0	2006-01-08
34.0	2006-01-09
41.5	2006-01-10
44.8	2006-01-11
36.7	2006-01-12
44.0	2006-01-13
46.4	2006-01-14
36.7	2006-01-15
29.3	2006-01-16
35.5	2006-01-17
40.6	2006-01-18
35.2	2006-01-19
34.8	2006-01-20
34.3	2006-01-21
28.8	2006-01-22
28.5	2006-01-23
30.4	2006-01-24
29.2	2006-01-25
29.0	2006-01-26
35.1	2006-01-27
33.7	2006-01-28
34.5	2006-01-29
40.6	2006-01-30
37.4	2006-01-31
40.9	2006-02-01
39.9	2006-02-02
42.1	2006-02-03
44.5	2006-02-04
36.2	2006-02-05
33.2	2006-02-06
31.4	2006-02-07
31.4	2006-02-08
33.6	2006-02-09
32.2	2006-02-10
27.5	2006-02-11
29.4	2006-02-12
31.0	2006-02-13
34.4	2006-02-14
28.8	2006-02-15
25.4	2006-02-16
23.9	2006-02-17
19.0	2006-02-18
20.5	2006-02-19
21.4	2006-02-20
28.4	2006-02-21
35.9	2006-02-22
37.2	2006-02-23
41.6	2006-02-24
38.9	2006-02-25
43.9	2006-02-26
52.0	2006-02-27
50.9	2006-02-28
44.6	2006-03-01
43.9	2006-03-02
40.0	2006-03-03
38.5	2006-03-04
39.1	2006-03-05
46.9	2006-03-06
39.3	2006-03-07
37.0	2006-03-08
34.9	2006-03-09
31.5	2006-03-10
32.7	2006-03-11
32.4	2006-03-12
34.3	2006-03-13
38.6	2006-03-14
34.5	2006-03-15
42.4	2006-03-16
46.3	2006-03-17
40.0	2006-03-18
39.6	2006-03-19
40.7	2006-03-20
41.9	2006-03-21
44.7	2006-03-22
50.5	2006-03-23
54.2	2006-03-24
53.4	2006-03-25
40.9	2006-03-26
42.3	2006-03-27
54.8	2006-03-28
45.0	2006-03-29
44.5	2006-03-30
48.2	2006-03-31
43.8	2006-04-01
43.3	2006-04-02
52.5	2006-04-03
52.0	2006-04-04
46.2	2006-04-05
46.5	2006-04-06
47.7	2006-04-07
54.1	2006-04-08
47.6	2006-04-09
48.1	2006-04-10
47.5	2006-04-11
49.7	2006-04-12
55.7	2006-04-13
58.1	2006-04-14
55.3	2006-04-15
43.2	2006-04-16
39.8	2006-04-17
40.8	2006-04-18
45.6	2006-04-19
53.1	2006-04-20
58.4	2006-04-21
54.9	2006-04-22
53.2	2006-04-23
54.2	2006-04-24
53.7	2006-04-25
55.3	2006-04-26
57.0	2006-04-27
60.1	2006-04-28
63.2	2006-04-29
56.4	2006-04-30
53.9	2006-05-01
49.7	2006-05-02
48.3	2006-05-03
51.8	2006-05-04
56.7	2006-05-05
60.6	2006-05-06
55.0	2006-05-07
51.9	2006-05-08
48.9	2006-05-09
47.8	2006-05-10
63.2	2006-05-11
63.5	2006-05-12
60.3	2006-05-13
67.2	2006-05-14
74.0	2006-05-15
78.9	2006-05-16
77.8	2006-05-17
78.0	2006-05-18
76.2	2006-05-19
72.2	2006-05-20
68.7	2006-05-21
64.4	2006-05-22
59.1	2006-05-23
65.9	2006-05-24
64.2	2006-05-25
58.1	2006-05-26
50.7	2006-05-27
48.4	2006-05-28
51.9	2006-05-29
56.8	2006-05-30
65.4	2006-05-31
74.3	2006-06-01
76.5	2006-06-02
63.2	2006-06-03
71.9	2006-06-04
67.0	2006-06-05
73.8	2006-06-06
72.9	2006-06-07
71.6	2006-06-08
66.2	2006-06-09
63.9	2006-06-10
68.4	2006-06-11
72.0	2006-06-12
69.7	2006-06-13
57.4	2006-06-14
61.5	2006-06-15
63.2	2006-06-16
67.6	2006-06-17
67.7	2006-06-18
70.8	2006-06-19
65.8	2006-06-20
65.8	2006-06-21
68.4	2006-06-22
72.8	2006-06-23
75.3	2006-06-24
78.4	2006-06-25
80.4	2006-06-26
85.5	2006-06-27
84.3	2006-06-28
78.5	2006-06-29
72.8	2006-06-30
77.8	2006-07-01
79.8	2006-07-02
74.6	2006-07-03
81.8	2006-07-04
77.8	2006-07-05
81.6	2006-07-06
76.2	2006-07-07
76.4	2006-07-08
80.8	2006-07-09
83.5	2006-07-10
82.2	2006-07-11
83.7	2006-07-12
75.9	2006-07-13
81.1	2006-07-14
82.8	2006-07-15
82.6	2006-07-16
84.2	2006-07-17
81.0	2006-07-18
79.4	2006-07-19
82.4	2006-07-20
86.0	2006-07-21
89.7	2006-07-22
92.0	2006-07-23
89.2	2006-07-24
87.1	2006-07-25
85.4	2006-07-26
85.6	2006-07-27
86.5	2006-07-28
83.5	2006-07-29
77.9	2006-07-30
69.2	2006-07-31
71.1	2006-08-01
71.3	2006-08-02
74.5	2006-08-03
79.5	2006-08-04
78.0	2006-08-05
80.8	2006-08-06
85.1	2006-08-07
83.8	2006-08-08
73.8	2006-08-09
77.7	2006-08-10
72.2	2006-08-11
70.6	2006-08-12
69.4	2006-08-13
74.3	2006-08-14
79.8	2006-08-15
76.9	2006-08-16
66.0	2006-08-17
69.6	2006-08-18
73.8	2006-08-19
74.5	2006-08-20
80.8	2006-08-21
79.7	2006-08-22
77.0	2006-08-23
69.2	2006-08-24
70.9	2006-08-25
67.1	2006-08-26
72.5	2006-08-27
77.5	2006-08-28
80.7	2006-08-29
68.7	2006-08-30
57.9	2006-08-31
62.8	2006-09-01
69.4	2006-09-02
74.4	2006-09-03
78.7	2006-09-04
81.2	2006-09-05
80.9	2006-09-06
75.9	2006-09-07
75.7	2006-09-08
73.5	2006-09-09
69.3	2006-09-10
69.9	2006-09-11
72.4	2006-09-12
73.0	2006-09-13
62.5	2006-09-14
52.6	2006-09-15
49.0	2006-09-16
53.4	2006-09-17
59.2	2006-09-18
61.8	2006-09-19
52.5	2006-09-20
56.9	2006-09-21
52.6	2006-09-22
52.8	2006-09-23
56.4	2006-09-24
59.7	2006-09-25
61.5	2006-09-26
63.0	2006-09-27
66.3	2006-09-28
66.5	2006-09-29
65.8	2006-09-30
63.8	2006-10-01
61.0	2006-10-02
60.9	2006-10-03
65.0	2006-10-04
60.6	2006-10-05
59.5	2006-10-06
58.8	2006-10-07
51.9	2006-10-08
52.1	2006-10-09
47.3	2006-10-10
51.5	2006-10-11
53.6	2006-10-12
55.9	2006-10-13
55.8	2006-10-14
56.4	2006-10-15
49.8	2006-10-16
45.9	2006-10-17
45.8	2006-10-18
52.2	2006-10-19
50.9	2006-10-20
44.5	2006-10-21
46.5	2006-10-22
48.6	2006-10-23
48.2	2006-10-24
47.5	2006-10-25
41.1	2006-10-26
45.2	2006-10-27
47.9	2006-10-28
47.9	2006-10-29
41.0	2006-10-30
30.0	2006-10-31
31.8	2006-11-01
40.1	2006-11-02
46.7	2006-11-03
50.8	2006-11-04
51.2	2006-11-05
55.8	2006-11-06
61.5	2006-11-07
54.7	2006-11-08
39.6	2006-11-09
39.0	2006-11-10
46.9	2006-11-11
36.9	2006-11-12
45.0	2006-11-13
42.0	2006-11-14
39.5	2006-11-15
49.2	2006-11-16
42.9	2006-11-17
44.5	2006-11-18
46.3	2006-11-19
52.9	2006-11-20
55.7	2006-11-21
47.1	2006-11-22
42.8	2006-11-23
39.5	2006-11-24
40.8	2006-11-25
38.3	2006-11-26
36.4	2006-11-27
28.4	2006-11-28
20.0	2006-11-29
27.4	2006-11-30
22.9	2006-12-01
26.8	2006-12-02
23.9	2006-12-03
24.6	2006-12-04
24.3	2006-12-05
29.2	2006-12-06
31.0	2006-12-07
32.0	2006-12-08
35.9	2006-12-09
37.9	2006-12-10
37.7	2006-12-11
42.7	2006-12-12
43.7	2006-12-13
43.7	2006-12-14
47.4	2006-12-15
29.8	2006-12-16
24.2	2006-12-17
23.0	2006-12-18
24.2	2006-12-19
24.2	2006-12-20
23.4	2006-12-21
27.6	2006-12-22
28.6	2006-12-23
30.5	2006-12-24
36.7	2006-12-25
40.9	2006-12-26
42.5	2006-12-27
31.7	2006-12-28
27.7	2006-12-29
26.9	2006-12-30
27.8	2006-12-31
26.0	2007-01-01
31.6	2007-01-02
42.0	2007-01-03
37.4	2007-01-04
31.1	2007-01-05
31.0	2007-01-06
30.9	2007-01-07
39.8	2007-01-08
41.4	2007-01-09
40.9	2007-01-10
27.2	2007-01-11
17.8	2007-01-12
13.9	2007-01-13
19.7	2007-01-14
16.3	2007-01-15
18.4	2007-01-16
17.7	2007-01-17
22.9	2007-01-18
26.8	2007-01-19
25.6	2007-01-20
28.5	2007-01-21
29.4	2007-01-22
31.3	2007-01-23
31.4	2007-01-24
33.0	2007-01-25
31.2	2007-01-26
30.7	2007-01-27
29.0	2007-01-28
27.7	2007-01-29
32.7	2007-01-30
28.8	2007-01-31
27.7	2007-02-01
22.9	2007-02-02
25.8	2007-02-03
37.5	2007-02-04
40.5	2007-02-05
42.0	2007-02-06
39.7	2007-02-07
42.9	2007-02-08
46.6	2007-02-09
43.6	2007-02-10
45.8	2007-02-11
40.2	2007-02-12
36.4	2007-02-13
36.7	2007-02-14
41.0	2007-02-15
46.3	2007-02-16
44.1	2007-02-17
45.5	2007-02-18
35.1	2007-02-19
42.4	2007-02-20
38.2	2007-02-21
37.4	2007-02-22
36.9	2007-02-23
31.7	2007-02-24
37.4	2007-02-25
35.7	2007-02-26
35.8	2007-02-27
33.4	2007-02-28
32.0	2007-03-01
30.9	2007-03-02
34.9	2007-03-03
40.4	2007-03-04
41.5	2007-03-05
46.3	2007-03-06
52.2	2007-03-07
49.2	2007-03-08
46.8	2007-03-09
45.7	2007-03-10
53.8	2007-03-11
58.9	2007-03-12
56.5	2007-03-13
52.9	2007-03-14
43.9	2007-03-15
51.1	2007-03-16
55.1	2007-03-17
53.7	2007-03-18
56.8	2007-03-19
55.5	2007-03-20
42.0	2007-03-21
42.5	2007-03-22
52.3	2007-03-23
53.7	2007-03-24
58.9	2007-03-25
47.6	2007-03-26
45.7	2007-03-27
44.2	2007-03-28
44.7	2007-03-29
49.2	2007-03-30
52.5	2007-03-31
51.2	2007-04-01
42.8	2007-04-02
42.3	2007-04-03
53.6	2007-04-04
53.6	2007-04-05
57.8	2007-04-06
61.3	2007-04-07
51.8	2007-04-08
52.0	2007-04-09
42.3	2007-04-10
41.0	2007-04-11
48.9	2007-04-12
46.3	2007-04-13
55.6	2007-04-14
50.3	2007-04-15
46.4	2007-04-16
51.3	2007-04-17
41.0	2007-04-18
41.6	2007-04-19
46.6	2007-04-20
49.7	2007-04-21
50.2	2007-04-22
52.3	2007-04-23
55.3	2007-04-24
57.7	2007-04-25
54.2	2007-04-26
57.5	2007-04-27
66.5	2007-04-28
67.5	2007-04-29
65.3	2007-04-30
67.9	2007-05-01
62.3	2007-05-02
49.2	2007-05-03
44.4	2007-05-04
48.1	2007-05-05
53.5	2007-05-06
61.7	2007-05-07
66.2	2007-05-08
70.0	2007-05-09
67.2	2007-05-10
67.5	2007-05-11
71.0	2007-05-12
64.5	2007-05-13
58.2	2007-05-14
66.1	2007-05-15
72.6	2007-05-16
72.7	2007-05-17
71.0	2007-05-18
71.2	2007-05-19
64.0	2007-05-20
52.2	2007-05-21
51.0	2007-05-22
55.1	2007-05-23
64.4	2007-05-24
65.2	2007-05-25
69.2	2007-05-26
72.1	2007-05-27
58.9	2007-05-28
58.8	2007-05-29
67.1	2007-05-30
71.1	2007-05-31
73.8	2007-06-01
77.8	2007-06-02
85.1	2007-06-03
83.3	2007-06-04
69.6	2007-06-05
52.8	2007-06-06
53.2	2007-06-07
60.8	2007-06-08
69.9	2007-06-09
67.1	2007-06-10
56.1	2007-06-11
65.8	2007-06-12
70.3	2007-06-13
71.1	2007-06-14
70.0	2007-06-15
74.8	2007-06-16
63.8	2007-06-17
64.2	2007-06-18
73.2	2007-06-19
80.4	2007-06-20
79.8	2007-06-21
78.8	2007-06-22
74.2	2007-06-23
69.1	2007-06-24
64.6	2007-06-25
66.2	2007-06-26
76.1	2007-06-27
82.4	2007-06-28
82.8	2007-06-29
74.3	2007-06-30
76.8	2007-07-01
79.6	2007-07-02
78.1	2007-07-03
81.0	2007-07-04
86.1	2007-07-05
88.8	2007-07-06
87.2	2007-07-07
82.3	2007-07-08
80.2	2007-07-09
82.1	2007-07-10
83.8	2007-07-11
85.5	2007-07-12
90.4	2007-07-13
84.5	2007-07-14
87.2	2007-07-15
84.6	2007-07-16
89.2	2007-07-17
83.5	2007-07-18
79.2	2007-07-19
76.9	2007-07-20
78.9	2007-07-21
85.8	2007-07-22
84.2	2007-07-23
80.6	2007-07-24
81.1	2007-07-25
81.7	2007-07-26
87.1	2007-07-27
86.1	2007-07-28
84.6	2007-07-29
81.9	2007-07-30
81.0	2007-07-31
79.8	2007-08-01
81.5	2007-08-02
81.9	2007-08-03
81.2	2007-08-04
76.3	2007-08-05
75.9	2007-08-06
73.6	2007-08-07
73.9	2007-08-08
77.3	2007-08-09
77.2	2007-08-10
74.6	2007-08-11
80.3	2007-08-12
77.3	2007-08-13
77.3	2007-08-14
79.8	2007-08-15
85.8	2007-08-16
77.9	2007-08-17
74.9	2007-08-18
74.3	2007-08-19
66.0	2007-08-20
66.8	2007-08-21
68.2	2007-08-22
68.6	2007-08-23
71.1	2007-08-24
78.1	2007-08-25
76.0	2007-08-26
69.8	2007-08-27
73.7	2007-08-29
82.3	2007-08-30
84.2	2007-08-31
75.4	2007-09-01
82.7	2007-09-02
81.0	2007-09-03
79.7	2007-09-04
60.3	2007-09-05
65.5	2007-09-06
71.3	2007-09-07
66.2	2007-09-08
63.1	2007-09-09
65.3	2007-09-10
68.5	2007-09-11
70.4	2007-09-12
72.5	2007-09-13
74.5	2007-09-14
71.4	2007-09-15
68.2	2007-09-16
64.1	2007-09-17
57.3	2007-09-18
56.0	2007-09-19
56.9	2007-09-20
59.1	2007-09-21
63.0	2007-09-22
55.3	2007-09-23
53.9	2007-09-24
55.2	2007-09-25
57.4	2007-09-26
62.4	2007-09-27
66.3	2007-09-28
46.7	2007-09-29
52.7	2007-09-30
56.8	2007-10-01
50.5	2007-10-02
58.4	2007-10-03
49.3	2007-10-04
46.9	2007-10-05
46.8	2007-10-06
51.1	2007-10-07
59.7	2007-10-08
64.2	2007-10-09
66.2	2007-10-10
48.1	2007-10-11
50.3	2007-10-12
52.6	2007-10-13
55.1	2007-10-14
59.2	2007-10-15
56.5	2007-10-16
49.1	2007-10-17
42.2	2007-10-18
52.8	2007-10-19
46.1	2007-10-20
45.0	2007-10-21
48.3	2007-10-22
53.6	2007-10-23
57.0	2007-10-24
52.3	2007-10-25
46.1	2007-10-26
45.6	2007-10-27
48.3	2007-10-28
51.9	2007-10-29
52.9	2007-10-30
45.3	2007-10-31
44.4	2007-11-01
44.7	2007-11-02
43.1	2007-11-03
44.4	2007-11-04
44.3	2007-11-05
46.1	2007-11-06
45.1	2007-11-07
47.4	2007-11-08
47.4	2007-11-09
47.9	2007-11-10
46.5	2007-11-11
41.9	2007-11-12
47.1	2007-11-13
36.0	2007-11-14
39.9	2007-11-15
44.8	2007-11-16
49.7	2007-11-17
54.1	2007-11-18
50.9	2007-11-19
36.7	2007-11-20
30.5	2007-11-21
30.1	2007-11-22
27.4	2007-11-23
31.1	2007-11-24
32.4	2007-11-25
31.2	2007-11-26
38.0	2007-11-27
29.5	2007-11-28
36.7	2007-11-29
30.1	2007-11-30
26.7	2007-12-01
35.7	2007-12-02
48.6	2007-12-03
52.7	2007-12-04
43.3	2007-12-05
41.2	2007-12-06
39.8	2007-12-07
32.7	2007-12-08
26.8	2007-12-09
27.3	2007-12-10
22.0	2007-12-11
23.5	2007-12-12
26.5	2007-12-13
24.3	2007-12-14
29.8	2007-12-15
32.3	2007-12-16
37.6	2007-12-17
38.3	2007-12-18
40.1	2007-12-19
39.2	2007-12-20
31.2	2007-12-21
25.1	2007-12-22
28.7	2007-12-23
35.9	2007-12-24
28.2	2007-12-25
28.3	2007-12-26
26.3	2007-12-27
27.3	2007-12-28
31.3	2007-12-29
34.4	2007-12-30
26.0	2007-12-31
21.6	2008-01-01
24.2	2008-01-02
29.0	2008-01-03
43.0	2008-01-04
40.8	2008-01-05
35.1	2008-01-06
30.3	2008-01-07
28.3	2008-01-08
33.6	2008-01-09
31.7	2008-01-10
37.3	2008-01-11
36.0	2008-01-12
33.2	2008-01-13
30.9	2008-01-14
30.7	2008-01-15
21.7	2008-01-16
26.1	2008-01-17
27.0	2008-01-18
27.9	2008-01-19
29.7	2008-01-20
23.8	2008-01-21
20.2	2008-01-22
14.3	2008-01-23
12.7	2008-01-24
19.0	2008-01-25
21.9	2008-01-26
40.4	2008-01-27
33.4	2008-01-28
27.1	2008-01-29
28.0	2008-01-30
29.4	2008-01-31
33.6	2008-02-01
30.3	2008-02-02
32.6	2008-02-03
29.9	2008-02-04
22.8	2008-02-05
28.7	2008-02-06
33.6	2008-02-07
35.9	2008-02-08
39.8	2008-02-09
36.7	2008-02-10
37.1	2008-02-11
38.0	2008-02-13
34.3	2008-02-14
33.2	2008-02-15
34.7	2008-02-16
34.2	2008-02-17
33.1	2008-02-18
31.0	2008-02-19
33.2	2008-02-20
35.5	2008-02-21
34.7	2008-02-22
35.3	2008-02-23
43.7	2008-02-24
44.6	2008-02-25
40.4	2008-02-26
39.8	2008-02-27
38.9	2008-02-28
43.8	2008-02-29
45.9	2008-03-01
37.2	2008-03-02
36.0	2008-03-03
39.8	2008-03-04
35.7	2008-03-05
37.1	2008-03-06
41.4	2008-03-07
42.7	2008-03-08
41.2	2008-03-09
46.1	2008-03-10
48.4	2008-03-11
43.2	2008-03-12
46.2	2008-03-13
39.6	2008-03-14
37.8	2008-03-15
36.6	2008-03-16
39.3	2008-03-17
44.5	2008-03-18
43.2	2008-03-19
40.9	2008-03-20
41.0	2008-03-21
38.4	2008-03-22
43.3	2008-03-23
47.9	2008-03-24
43.9	2008-03-25
42.2	2008-03-26
35.7	2008-03-27
37.4	2008-03-28
36.0	2008-03-29
34.4	2008-03-30
33.3	2008-03-31
39.0	2008-04-01
39.6	2008-04-02
40.9	2008-04-03
48.4	2008-04-04
43.1	2008-04-05
45.4	2008-04-06
43.5	2008-04-07
42.1	2008-04-08
41.0	2008-04-09
41.6	2008-04-10
42.3	2008-04-11
50.2	2008-04-12
60.2	2008-04-13
66.8	2008-04-14
44.5	2008-04-15
41.7	2008-04-16
46.0	2008-04-17
54.2	2008-04-18
47.4	2008-04-19
37.4	2008-04-20
37.3	2008-04-21
46.3	2008-04-22
52.9	2008-04-23
43.2	2008-04-24
46.8	2008-04-25
44.8	2008-04-26
55.1	2008-04-27
63.3	2008-04-28
62.2	2008-04-29
44.2	2008-04-30
42.1	2008-05-01
47.8	2008-05-02
56.3	2008-05-03
58.1	2008-05-04
61.0	2008-05-05
62.2	2008-05-06
59.8	2008-05-07
54.0	2008-05-08
55.1	2008-05-09
54.9	2008-05-10
62.7	2008-05-11
49.9	2008-05-12
52.5	2008-05-13
61.4	2008-05-14
66.5	2008-05-15
71.9	2008-05-16
74.7	2008-05-17
78.4	2008-05-18
74.4	2008-05-19
77.2	2008-05-20
50.3	2008-05-21
51.7	2008-05-22
53.8	2008-05-23
59.9	2008-05-24
61.4	2008-05-25
63.3	2008-05-26
60.1	2008-05-27
59.7	2008-05-28
59.9	2008-05-29
60.2	2008-05-30
64.4	2008-05-31
62.3	2008-06-01
59.0	2008-06-02
59.2	2008-06-03
53.2	2008-06-04
55.9	2008-06-05
58.7	2008-06-06
53.7	2008-06-07
55.9	2008-06-08
63.9	2008-06-09
57.1	2008-06-10
44.0	2008-06-11
56.2	2008-06-12
66.4	2008-06-13
69.8	2008-06-14
69.4	2008-06-15
72.5	2008-06-16
75.1	2008-06-17
70.8	2008-06-18
69.0	2008-06-19
76.8	2008-06-20
80.9	2008-06-21
74.4	2008-06-22
72.3	2008-06-23
72.1	2008-06-24
70.9	2008-06-25
74.4	2008-06-26
73.2	2008-06-27
77.7	2008-06-28
84.3	2008-06-29
88.6	2008-06-30
80.9	2008-07-01
79.2	2008-07-02
86.1	2008-07-03
85.1	2008-07-04
76.6	2008-07-05
75.9	2008-07-06
76.8	2008-07-07
76.6	2008-07-08
77.3	2008-07-09
80.9	2008-07-10
74.7	2008-07-11
71.0	2008-07-12
75.5	2008-07-13
79.0	2008-07-14
82.1	2008-07-15
79.2	2008-07-16
77.8	2008-07-17
77.8	2008-07-18
75.3	2008-07-19
80.0	2008-07-20
83.1	2008-07-21
79.1	2008-07-22
72.7	2008-07-23
74.6	2008-07-24
77.9	2008-07-25
80.1	2008-07-26
78.3	2008-07-27
77.4	2008-07-28
79.9	2008-07-29
75.2	2008-07-30
76.9	2008-07-31
80.0	2008-08-01
76.6	2008-08-02
74.6	2008-08-03
76.3	2008-08-04
81.5	2008-08-05
85.3	2008-08-06
85.1	2008-08-07
82.9	2008-08-08
83.3	2008-08-09
73.8	2008-08-10
70.4	2008-08-11
73.9	2008-08-12
77.5	2008-08-13
79.2	2008-08-14
80.9	2008-08-15
82.0	2008-08-16
82.9	2008-08-17
87.3	2008-08-18
79.7	2008-08-19
75.0	2008-08-20
76.9	2008-08-21
65.5	2008-08-22
71.1	2008-08-23
79.2	2008-08-24
81.9	2008-08-25
65.9	2008-08-26
65.5	2008-08-27
68.4	2008-08-28
73.9	2008-08-29
77.1	2008-08-30
64.8	2008-08-31
58.4	2008-09-01
60.4	2008-09-02
63.5	2008-09-03
64.3	2008-09-04
63.2	2008-09-05
66.7	2008-09-06
67.6	2008-09-07
65.8	2008-09-08
69.1	2008-09-09
65.8	2008-09-10
63.2	2008-09-11
64.6	2008-09-12
67.4	2008-09-13
68.1	2008-09-14
70.3	2008-09-15
71.1	2008-09-16
72.3	2008-09-17
74.3	2008-09-18
76.1	2008-09-19
66.0	2008-09-20
55.5	2008-09-21
54.6	2008-09-22
50.5	2008-09-23
66.9	2008-09-25
62.8	2008-09-26
64.1	2008-09-27
66.1	2008-09-28
66.5	2008-09-29
70.7	2008-09-30
73.5	2008-10-01
71.5	2008-10-02
64.0	2008-10-03
59.8	2008-10-04
52.1	2008-10-05
55.9	2008-10-06
61.8	2008-10-07
52.4	2008-10-08
43.7	2008-10-09
40.1	2008-10-10
35.5	2008-10-11
42.7	2008-10-12
43.2	2008-10-13
48.2	2008-10-14
50.0	2008-10-15
52.5	2008-10-16
57.1	2008-10-17
60.3	2008-10-18
56.6	2008-10-19
59.3	2008-10-20
51.0	2008-10-21
43.0	2008-10-22
45.0	2008-10-23
45.1	2008-10-24
48.8	2008-10-25
50.3	2008-10-26
53.2	2008-10-27
52.3	2008-10-28
51.5	2008-10-29
55.2	2008-10-30
62.2	2008-10-31
59.5	2008-11-01
56.2	2008-11-02
50.1	2008-11-03
46.3	2008-11-04
39.7	2008-11-05
40.7	2008-11-06
45.1	2008-11-07
45.6	2008-11-08
45.4	2008-11-09
44.8	2008-11-10
43.6	2008-11-11
47.8	2008-11-12
55.8	2008-11-13
42.2	2008-11-14
41.0	2008-11-15
41.2	2008-11-16
42.1	2008-11-17
42.4	2008-11-18
40.8	2008-11-19
46.3	2008-11-20
40.0	2008-11-21
36.4	2008-11-22
33.7	2008-11-23
35.2	2008-11-24
33.8	2008-11-25
35.9	2008-11-26
36.2	2008-11-27
36.0	2008-11-28
45.0	2008-11-29
44.6	2008-11-30
43.0	2008-12-01
40.2	2008-12-02
40.7	2008-12-03
38.1	2008-12-04
33.5	2008-12-05
35.7	2008-12-06
34.5	2008-12-07
37.0	2008-12-08
33.2	2008-12-09
35.7	2008-12-10
33.1	2008-12-11
32.9	2008-12-12
35.4	2008-12-13
27.7	2008-12-14
25.5	2008-12-15
22.8	2008-12-16
15.4	2008-12-17
20.2	2008-12-18
28.5	2008-12-19
22.3	2008-12-20
27.1	2008-12-21
32.5	2008-12-22
26.6	2008-12-23
24.3	2008-12-24
33.2	2008-12-25
18.7	2008-12-26
25.1	2008-12-27
36.5	2008-12-28
43.9	2008-12-29
38.0	2008-12-30
34.2	2008-12-31
